  0.178499997         0.00000000    
  0.178700000         0.00000000    
  0.178899989         0.00000000    
  0.179099992         0.00000000    
  0.179299995         0.00000000    
  0.179499999         0.00000000    
  0.179700002         0.00000000    
  0.179899991         0.00000000    
  0.180099994         0.00000000    
  0.180299997         0.00000000    
  0.180500001         0.00000000    
  0.180699989         0.00000000    
  0.180899993         0.00000000    
  0.181099996         0.00000000    
  0.181299999         0.00000000    
  0.181500003         0.00000000    
  0.181699991         0.00000000    
  0.181899995         0.00000000    
  0.182099998         0.00000000    
  0.182300001         0.00000000    
  0.182499990         0.00000000    
  0.182699993         0.00000000    
  0.182899997         0.00000000    
  0.183100000         0.00000000    
  0.183299989         0.00000000    
  0.183499992         0.00000000    
  0.183699995         0.00000000    
  0.183899999         0.00000000    
  0.184100002         0.00000000    
  0.184299991         0.00000000    
  0.184499994         0.00000000    
  0.184699997         0.00000000    
  0.184900001         0.00000000    
  0.185099989         0.00000000    
  0.185299993         0.00000000    
  0.185499996         0.00000000    
  0.185699999         0.00000000    
  0.185900003         0.00000000    
  0.186099991         0.00000000    
  0.186299995         0.00000000    
  0.186499998         0.00000000    
  0.186700001         0.00000000    
  0.186899990         0.00000000    
  0.187099993         0.00000000    
  0.187299997         0.00000000    
  0.187500000         0.00000000    
  0.187699988         0.00000000    
  0.187899992         0.00000000    
  0.188099995         0.00000000    
  0.188299999         0.00000000    
  0.188500002         0.00000000    
  0.188699991         0.00000000    
  0.188899994         0.00000000    
  0.189099997         0.00000000    
  0.189300001         0.00000000    
  0.189499989         0.00000000    
  0.189699993         0.00000000    
  0.189899996         0.00000000    
  0.190099999         0.00000000    
  0.190299988         0.00000000    
  0.190499991         0.00000000    
  0.190699995         0.00000000    
  0.190899998         0.00000000    
  0.191100001         0.00000000    
  0.191299990         0.00000000    
  0.191499993         0.00000000    
  0.191699997         0.00000000    
  0.191900000         0.00000000    
  0.192099988         0.00000000    
  0.192299992         0.00000000    
  0.192499995         0.00000000    
  0.192699999         0.00000000    
  0.192900002         0.00000000    
  0.193099990         0.00000000    
  0.193299994         0.00000000    
  0.193499997         0.00000000    
  0.193700001         0.00000000    
  0.193899989         0.00000000    
  0.194099993         0.00000000    
  0.194299996         0.00000000    
  0.194499999         0.00000000    
  0.194699988         0.00000000    
  0.194899991         0.00000000    
  0.195099995         0.00000000    
  0.195299998         0.00000000    
  0.195500001         0.00000000    
  0.195699990         0.00000000    
  0.195899993         0.00000000    
  0.196099997         0.00000000    
  0.196300000         0.00000000    
  0.196499988         0.00000000    
  0.196699992         0.00000000    
  0.196899995         0.00000000    
  0.197099999         0.00000000    
  0.197300002         0.00000000    
  0.197499990         0.00000000    
  0.197699994         0.00000000    
  0.197899997         0.00000000    
  0.198100001         0.00000000    
  0.198299989         0.00000000    
  0.198499992         0.00000000    
  0.198699996         0.00000000    
  0.198899999         0.00000000    
  0.199099988         0.00000000    
  0.199299991         0.00000000    
  0.199499995         0.00000000    
  0.199699998         0.00000000    
  0.199900001         0.00000000    
  0.200099990         0.00000000    
  0.200299993         0.00000000    
  0.200499997         0.00000000    
  0.200700000         0.00000000    
  0.200899988         0.00000000    
  0.201099992         0.00000000    
  0.201299995         0.00000000    
  0.201499999         0.00000000    
  0.201700002         0.00000000    
  0.201899990         0.00000000    
  0.202099994         0.00000000    
  0.202299997         0.00000000    
  0.202500001         0.00000000    
  0.202699989         0.00000000    
  0.202899992         0.00000000    
  0.203099996         0.00000000    
  0.203299999         0.00000000    
  0.203499988         0.00000000    
  0.203699991         0.00000000    
  0.203899994         0.00000000    
  0.204099998         0.00000000    
  0.204300001         0.00000000    
  0.204499990         0.00000000    
  0.204699993         0.00000000    
  0.204899997         0.00000000    
  0.205100000         0.00000000    
  0.205299988         0.00000000    
  0.205499992         0.00000000    
  0.205699995         0.00000000    
  0.205899999         0.00000000    
  0.206100002         0.00000000    
  0.206299990         0.00000000    
  0.206499994         0.00000000    
  0.206699997         0.00000000    
  0.206900001         0.00000000    
  0.207099989         0.00000000    
  0.207299992         0.00000000    
  0.207499996         0.00000000    
  0.207699999         0.00000000    
  0.207899988         0.00000000    
  0.208099991         0.00000000    
  0.208299994         0.00000000    
  0.208499998         0.00000000    
  0.208700001         0.00000000    
  0.208899990         0.00000000    
  0.209099993         0.00000000    
  0.209299996         0.00000000    
  0.209500000         0.00000000    
  0.209699988         0.00000000    
  0.209899992         0.00000000    
  0.210099995         0.00000000    
  0.210299999         0.00000000    
  0.210500002         0.00000000    
  0.210699990         0.00000000    
  0.210899994         0.00000000    
  0.211099997         0.00000000    
  0.211300001         0.00000000    
  0.211499989         0.00000000    
  0.211699992         0.00000000    
  0.211899996         0.00000000    
  0.212099999         0.00000000    
  0.212299988         0.00000000    
  0.212499991         0.00000000    
  0.212699994         0.00000000    
  0.212899998         0.00000000    
  0.213100001         0.00000000    
  0.213299990         0.00000000    
  0.213499993         0.00000000    
  0.213699996         0.00000000    
  0.213900000         0.00000000    
  0.214099988         0.00000000    
  0.214299992         0.00000000    
  0.214499995         0.00000000    
  0.214699998         0.00000000    
  0.214900002         0.00000000    
  0.215099990         0.00000000    
  0.215299994         0.00000000    
  0.215499997         0.00000000    
  0.215700001         0.00000000    
  0.215899989         0.00000000    
  0.216099992         0.00000000    
  0.216299996         0.00000000    
  0.216499999         0.00000000    
  0.216699988         0.00000000    
  0.216899991         0.00000000    
  0.217099994         0.00000000    
  0.217299998         0.00000000    
  0.217500001         0.00000000    
  0.217699990         0.00000000    
  0.217899993         0.00000000    
  0.218099996         0.00000000    
  0.218300000         0.00000000    
  0.218499988         0.00000000    
  0.218699992         0.00000000    
  0.218899995         0.00000000    
  0.219099998         0.00000000    
  0.219300002         0.00000000    
  0.219499990         0.00000000    
  0.219699994         0.00000000    
  0.219899997         0.00000000    
  0.220100001         0.00000000    
  0.220299989         0.00000000    
  0.220499992         0.00000000    
  0.220699996         0.00000000    
  0.220899999         0.00000000    
  0.221099988         0.00000000    
  0.221299991         0.00000000    
  0.221499994         0.00000000    
  0.221699998         0.00000000    
  0.221900001         0.00000000    
  0.222099990         0.00000000    
  0.222299993         0.00000000    
  0.222499996         0.00000000    
  0.222700000         0.00000000    
  0.222899988         0.00000000    
  0.223099992         0.00000000    
  0.223299995         0.00000000    
  0.223499998         0.00000000    
  0.223699987         0.00000000    
  0.223899990         0.00000000    
  0.224099994         0.00000000    
  0.224299997         0.00000000    
  0.224500000         0.00000000    
  0.224699989         0.00000000    
  0.224899992         0.00000000    
  0.225099996         0.00000000    
  0.225299999         0.00000000    
  0.225499988         0.00000000    
  0.225699991         0.00000000    
  0.225899994         0.00000000    
  0.226099998         0.00000000    
  0.226300001         0.00000000    
  0.226499990         0.00000000    
  0.226699993         0.00000000    
  0.226899996         0.00000000    
  0.227100000         0.00000000    
  0.227299988         0.00000000    
  0.227499992         0.00000000    
  0.227699995         0.00000000    
  0.227899998         0.00000000    
  0.228099987         0.00000000    
  0.228299990         0.00000000    
  0.228499994         0.00000000    
  0.228699997         0.00000000    
  0.228900000         0.00000000    
  0.229099989         0.00000000    
  0.229299992         0.00000000    
  0.229499996         0.00000000    
  0.229699999         0.00000000    
  0.229899988         0.00000000    
  0.230099991         0.00000000    
  0.230299994         0.00000000    
  0.230499998         0.00000000    
  0.230700001         0.00000000    
  0.230899990         0.00000000    
  0.231099993         0.00000000    
  0.231299996         0.00000000    
  0.231500000         0.00000000    
  0.231699988         0.00000000    
  0.231899992         0.00000000    
  0.232099995         0.00000000    
  0.232299998         0.00000000    
  0.232499987         0.00000000    
  0.232699990         0.00000000    
  0.232899994         0.00000000    
  0.233099997         0.00000000    
  0.233300000         0.00000000    
  0.233499989         0.00000000    
  0.233699992         0.00000000    
  0.233899996         0.00000000    
  0.234099999         0.00000000    
  0.234299988         0.00000000    
  0.234499991         0.00000000    
  0.234699994         0.00000000    
  0.234899998         0.00000000    
  0.235100001         0.00000000    
  0.235299990         0.00000000    
  0.235499993         0.00000000    
  0.235699996         0.00000000    
  0.235900000         0.00000000    
  0.236099988         0.00000000    
  0.236299992         0.00000000    
  0.236499995         0.00000000    
  0.236699998         0.00000000    
  0.236899987         0.00000000    
  0.237099990         0.00000000    
  0.237299994         0.00000000    
  0.237499997         0.00000000    
  0.237700000         0.00000000    
  0.237899989         0.00000000    
  0.238099992         0.00000000    
  0.238299996         0.00000000    
  0.238499999         0.00000000    
  0.238699988         0.00000000    
  0.238899991         0.00000000    
  0.239099994         0.00000000    
  0.239299998         0.00000000    
  0.239500001         0.00000000    
  0.239699990         0.00000000    
  0.239899993         0.00000000    
  0.240099996         0.00000000    
  0.240300000         0.00000000    
  0.240499988         0.00000000    
  0.240699992         0.00000000    
  0.240899995         0.00000000    
  0.241099998         0.00000000    
  0.241299987         0.00000000    
  0.241499990         0.00000000    
  0.241699994         0.00000000    
  0.241899997         0.00000000    
  0.242100000         0.00000000    
  0.242299989         0.00000000    
  0.242499992         0.00000000    
  0.242699996         0.00000000    
  0.242899999         0.00000000    
  0.243099988         0.00000000    
  0.243299991         0.00000000    
  0.243499994         0.00000000    
  0.243699998         0.00000000    
  0.243900001         0.00000000    
  0.244099990         0.00000000    
  0.244299993         0.00000000    
  0.244499996         0.00000000    
  0.244700000         0.00000000    
  0.244899988         0.00000000    
  0.245099992         0.00000000    
  0.245299995         0.00000000    
  0.245499998         0.00000000    
  0.245699987         0.00000000    
  0.245899990         0.00000000    
  0.246099994         0.00000000    
  0.246299997         0.00000000    
  0.246500000         0.00000000    
  0.246699989         0.00000000    
  0.246899992         0.00000000    
  0.247099996         0.00000000    
  0.247299999         0.00000000    
  0.247499987         0.00000000    
  0.247699991         0.00000000    
  0.247899994         0.00000000    
  0.248099998         0.00000000    
  0.248300001         0.00000000    
  0.248499990         0.00000000    
  0.248699993         0.00000000    
  0.248899996         0.00000000    
  0.249100000         0.00000000    
  0.249299988         0.00000000    
  0.249499992         0.00000000    
  0.249699995         0.00000000    
  0.249899998         0.00000000    
