  0.414249986         0.00000000    
  0.414750010         0.00000000    
  0.415250003         0.00000000    
  0.415749997         0.00000000    
  0.416249990         0.00000000    
  0.416750014         0.00000000    
  0.417250007         0.00000000    
  0.417750001         0.00000000    
  0.418249995         0.00000000    
  0.418749988         0.00000000    
  0.419250011         0.00000000    
  0.419750005         0.00000000    
  0.420249999         0.00000000    
  0.420749992         0.00000000    
  0.421249986         0.00000000    
  0.421750009         0.00000000    
  0.422250003         0.00000000    
  0.422749996         0.00000000    
  0.423249990         0.00000000    
  0.423750013         0.00000000    
  0.424250007         0.00000000    
  0.424750000         0.00000000    
  0.425249994         0.00000000    
  0.425749987         0.00000000    
  0.426250011         0.00000000    
  0.426750004         0.00000000    
  0.427249998         0.00000000    
  0.427749991         0.00000000    
  0.428249985         0.00000000    
  0.428750008         0.00000000    
  0.429250002         0.00000000    
  0.429749995         0.00000000    
  0.430249989         0.00000000    
  0.430750012         0.00000000    
  0.431250006         0.00000000    
  0.431750000         0.00000000    
  0.432249993         0.00000000    
  0.432749987         0.00000000    
  0.433250010         0.00000000    
  0.433750004         0.00000000    
  0.434249997         0.00000000    
  0.434749991         0.00000000    
  0.435250014         0.00000000    
  0.435750008         0.00000000    
  0.436250001         0.00000000    
  0.436749995         0.00000000    
  0.437249988         0.00000000    
  0.437750012         0.00000000    
  0.438250005         0.00000000    
  0.438749999         0.00000000    
  0.439249992         0.00000000    
  0.439749986         0.00000000    
  0.440250009         0.00000000    
  0.440750003         0.00000000    
  0.441249996         0.00000000    
  0.441749990         0.00000000    
  0.442250013         0.00000000    
  0.442750007         0.00000000    
  0.443250000         0.00000000    
  0.443749994         0.00000000    
  0.444249988         0.00000000    
  0.444750011         0.00000000    
  0.445250005         0.00000000    
  0.445749998         0.00000000    
  0.446249992         0.00000000    
  0.446749985         0.00000000    
  0.447250009         0.00000000    
  0.447750002         0.00000000    
  0.448249996         0.00000000    
  0.448749989         0.00000000    
  0.449250013         0.00000000    
  0.449750006         0.00000000    
